OBJECTID,COUNT_COMPKEY,FIRST_STNAME_ORD,FIRST_ARTDESCRIPT,FIRST_TRANDESCRIPT,COUNTFLAG,FLOWSEGID,DOWNTOWN,COUNTSTART,COUNTAADT,COUNTAAWDT,ESTIMATE,AWDT_ROUND,SHAPE_Length
44,,WEST SEATTLE BR WB,,,Y,2017,N,2014/10/16 00:00:00+00,45672.029002,47933.715282,,47900,3313.81103066258
45,,WEST SEATTLE BR EB,,,Y,2018,N,2014/10/30 00:00:00+00,102554.862657,108178.569998,,108200,3643.39475557276
46,,S SPOKANE ST,,,Y,2019,N,2015/04/03 00:00:00+00,5508.833,6829.504,,6800,1118.4713545555
47,,BATTERY ST TUNNEL NB,,,Y,2023,N,2015/06/09 00:00:00+00,27080.835,28793.392,,28800,1605.93511878488
48,,ALASKAN WY VI SB,,,Y,2024,N,2015/06/09 00:00:00+00,0,23393.664,,23400,2441.18945414012
49,,S SPOKANE ST RP,,,Y,2025,N,2015/06/09 00:00:00+00,3622.684,4421.927,,4400,1214.5423931371
50,,WEST SEATTLE BR WB,,,Y,2026,N,2014/04/29 00:00:00+00,46875.085335,50036.029406,,50000,1817.35248912276
51,,WEST SEATTLE BR EB,,,Y,2027,N,,,35000,Y,35000,1423.83898639756
52,,ROOSEVELT WAY NE,,,Y,1944,N,,,13000,Y,13000,760.142181659774
53,,NE 70TH ST,,,Y,1945,N,,,3500,Y,3500,430.11334399872
54,,BANNER WAY NE,,,Y,1947,N,,,15800,Y,15800,904.244474238279
55,,BANNER WAY NE,,,Y,1948,N,,,5700,Y,5700,340.539661428032
56,,1ST AVE NE,,,Y,1949,N,,,39000,Y,39000,662.582930559386
57,,N NORTHGATE WAY,,,Y,1950,N,,,39000,Y,39000,659.697231343987
58,,AURORA AVE N,,,Y,1951,N,,,38500,Y,38500,528.848750740929
59,,AURORA AVE N,,,Y,1952,N,,,40000,Y,40000,791.751943364409
60,,AURORA AVE N,,,Y,1953,N,2015/11/16 00:00:00+00,38394.925,41195.862,,41200,793.1894598847
61,,AURORA AVE N,,,Y,1954,N,,,42000,Y,42000,727.832115023216
62,,7TH AVE NE,,,Y,1956,N,,,11500,Y,11500,324.896470999457
63,,NE RAVENNA BLVD,,,Y,1958,N,,,4500,Y,4500,498.982793106319
64,,7TH AVE NE,,,Y,1959,N,2015/01/06 00:00:00+00,30344.216,31968.93,,32000,259.931362047804
65,,NE PACIFIC ST,,,Y,1960,N,2014/10/20 00:00:00+00,19601.620071,21672.12064,,21700,426.892327313843
66,,EASTLAKE AVE NE,,,N,1961,N,,,24000,Y,24000,225.306037242767
67,,EASTLAKE AVE E,,,Y,1962,N,,30469.5,27690.6,,27700,1601.90487702065
68,,EASTLAKE AVE E,,,Y,1963,N,,,26000,Y,26000,435.906258898525
69,,EASTLAKE AVE E,,,Y,1964,N,2014/10/22 00:00:00+00,12770.798695,14035.878611,,14000,4165.60071648715
70,,EASTLAKE AVE E,,,Y,1965,N,2015/11/04 00:00:00+00,14062.757,15785.214,,15800,2768.80665835726
71,,EASTLAKE AVE E,,,Y,1966,N,,,10000,Y,10000,1244.55785938505
72,,EASTLAKE AVE E,,,Y,1967,N,,,16000,Y,16000,307.065533710855
73,,EASTLAKE AVE E,,,Y,1968,N,2013/08/13 00:00:00+00,10564.597913,11922.859559,,11900,420.119326039261
74,,EASTLAKE AVE E,,,Y,1969,B,,,6000,Y,6000,851.446830269737
75,,MONTLAKE BLVD E,,,Y,1970,N,,,22000,Y,22000,423.701748726428
76,,HARVARD AVE E,,,Y,1971,N,,,18500,Y,18500,886.224529335351
77,,WESTLAKE AVE N,,,Y,1972,N,,,20000,Y,20000,3823.67228044922
78,,WESTLAKE AVE N,,,Y,1973,N,2015/08/06 00:00:00+00,27099.31,29546.54,,29500,2037.10198030177
79,,AURORA AVE N,,,Y,1974,N,,,40000,Y,40000,596.487450481145
80,,AURORA AVE N,,,Y,1975,N,,,45000,Y,45000,1989.59813212603
81,,AURORA AVE N,,,Y,1976,N,,,50000,Y,50000,1303.55186359261
82,,AURORA AVE N,,,Y,1977,N,,,54000,Y,54000,4330.00283714783
83,,AURORA AVE N,,,Y,1978,N,,,58000,Y,58000,3361.55513506814
84,,W EMERSON PL,,,Y,1982,N,2014/02/20 00:00:00+00,13484.770873,14135.479783,,14100,821.129458388988
85,,ROOSEVELT WAY NE,,,Y,1943,N,2015/11/17 00:00:00+00,10773.393,11588.475,,11600,568.093116822262
86,,LINDEN AVE N,,,Y,1913,N,2014/06/19 00:00:00+00,4189.475865,4443.239489,,4400,3985.46295904506
87,,NE 145TH ST,,,Y,1914,N,,,38000,Y,38000,3402.14348107519
88,,MERIDIAN AVE N,,,Y,1915,N,,,4000,Y,4000,1993.07385264383
89,,ROOSEVELT WAY N,,,Y,1916,N,,,3000,Y,3000,1611.07110035246
90,,NE 145TH ST,,,Y,1917,N,2015/05/20 00:00:00+00,44596.552,49254.205,,49300,1993.79220908552
91,,30TH AVE NE,,,Y,1919,N,2015/06/18 00:00:00+00,5960.707956,6591.05282167,,6600,5293.74189738628
92,,NE 145TH ST,,,Y,1920,N,,,27000,Y,27000,1005.3894621618
93,,ROOSEVELT WAY N,,,Y,1921,N,,,1500,Y,1500,3269.43939896962
94,,15TH AVE NE,,,Y,1922,N,2015/05/20 00:00:00+00,15674.757137,16859.6339355,,16900,5302.98358275121
95,,NE 145TH ST,,,Y,1923,N,,,27000,Y,27000,3994.32840342965
96,,5TH AVE NE,,,Y,1924,N,2015/05/20 00:00:00+00,6562.556,6989.983,,7000,3988.297273481
97,,NE 145TH ST,,,Y,1925,N,2015/03/18 00:00:00+00,16262.642,16872.466,,16900,2641.91022646911
98,,AURORA AVE N,,,Y,1926,N,,,36000,Y,36000,3868.71827871488
99,,1ST AVE NE,,,Y,1927,N,2015/05/19 00:00:00+00,4897.893,5651.646,,5700,2910.40346192188
100,,NE 145TH ST,,,Y,1928,N,,,34000,Y,34000,1328.0191688156
101,,MERIDIAN AVE N,,,Y,1929,N,2015/05/19 00:00:00+00,3523.167731,3947.7699545,,3900,1993.3993250843
102,,NE 145TH ST,,,Y,1930,N,,,29500,Y,29500,1327.96078889107
103,,NE 145TH ST,,,Y,1932,N,2015/06/18 00:00:00+00,27962.739,29484.797,,29500,2662.87213559986
104,,AURORA AVE N,,,N,1933,N,2015/05/19 00:00:00+00,33492.459,36039.003,,36000,113.508989978577
105,,NE 145TH ST,,,Y,1934,N,,,15000,Y,15000,665.504846306359
106,,GREENWOOD AVE N,,,Y,1935,N,2015/05/19 00:00:00+00,22208.186,24455.431,,24500,3974.74367000797
107,,NE 145TH ST,,,Y,1936,N,2015/12/16 00:00:00+00,12873.652,13623.544,,13600,1911.99493686134
108,,3RD AVE NW,,,Y,1937,N,2015/11/06 00:00:00+00,8159.568,8848.015,,8800,3967.57104229733
109,,S CLOVERDALE ST,,,Y,1938,N,,,5000,Y,5000,1293.05107319372
110,,N 145TH ST,,,Y,1939,N,,,9000,Y,9000,1318.63528838342
111,,NE 130TH ST,,,Y,1940,N,,,25000,Y,25000,472.336604187749
112,,NE 73RD ST,,,Y,1942,N,,,3000,Y,3000,252.108204019469
113,,30TH AVE NE,,,Y,1873,N,,,7500,Y,7500,607.077720372875
114,,NE 125TH ST,,,Y,1874,N,,,15000,Y,15000,266.083427519374
115,,15TH AVE NE,,,Y,2085,N,,,15900,,15900,1803.20714436095
116,,NE 125TH ST,,,Y,1876,N,2015/07/28 00:00:00+00,17779.965,17718.93,,17700,4028.4790207767
117,,ROOSEVELT WAY NE,,,Y,1877,N,,,3500,Y,3500,3357.1629673522
118,,5TH AVE NE,,,Y,1878,N,2015/07/20 00:00:00+00,13580.757,14168.571,,14200,3973.67981732203
119,,NE 125TH ST,,,Y,1879,N,,,2500,Y,2500,1343.44437041714
120,,NE 125TH SR ST,,,N,1880,N,,,9400,Y,9400,121.878884200873
121,,NE 125TH ST,,,Y,1881,N,,,18500,Y,18500,1239.31610485469
122,,CORLISS AVE N,,,Y,1882,N,,,3200,Y,3200,1010.13910898267
123,,1ST AVE NE,,,Y,1883,N,2015/11/06 00:00:00+00,5475.36,5836.236,,5800,889.736583265311
124,,ROOSEVELT WAY NE,,,N,1884,N,,,2000,Y,2000,107.758176972401
125,,ROOSEVELT WAY NE,,,N,1885,N,,,16000,Y,16000,125.976024549886
126,,DENSMORE AVE N/N 122ND ST,,,Y,1886,N,,,4000,Y,4000,1731.48774562282
127,,AURORA AVE N,,,Y,1887,N,,,40500,Y,40500,2645.82351855637
128,,N 125TH ST,,,Y,1888,N,,,5500,Y,5500,1555.40917801154
129,,DAYTON AVE N,,,Y,1889,N,2013/10/28 00:00:00+00,1455.665298,1498.6887805,,1500,5296.09729476434
130,,N 125TH ST,,,Y,1890,N,2015/09/01 00:00:00+00,8866.385,9411.324,,9400,1966.55989902377
131,,GREENWOOD AVE N,,,Y,1891,N,2015/08/06 00:00:00+00,26237.78,28422.41,,28400,5295.66058268564
132,,N 125TH ST,,,Y,1892,N,,,7500,Y,7500,643.063482237607
133,,3RD AVE NW,,,Y,4493,N,,,13500,Y,13500,5891.01247882211
134,,N 125TH ST,,,Y,1894,N,,,3500,Y,3500,1333.89223537507
135,,NW 125TH ST,,,Y,1895,N,,,4000,Y,4000,1333.89424342993
136,,CORLISS AVE N/N 128TH ST,,,Y,1896,N,,,2000,Y,2000,1811.09908184174
137,,DENSMORE AVE N/N 128TH ST,,,Y,1897,N,,,3700,Y,3700,1723.92597766524
138,,5TH AVE NE,,,Y,1898,N,,,8000,Y,8000,929.876740835963
139,,ROOSEVELT WAY NE,,,Y,1899,N,2015/07/21 00:00:00+00,18391.254,19460.775,,19500,1819.62250413868
140,,1ST AVE NE,,,Y,1900,N,,,6000,Y,6000,1328.27326148673
141,,N 130TH ST,,,Y,1901,N,,,25500,Y,25500,845.483537425844
142,,MERIDIAN AVE N,,,Y,1902,N,,,2500,Y,2500,435.603710869427
143,,N 130TH ST,,,Y,1903,N,,,21500,Y,21500,1296.09404859487
144,,AURORA AVE N,,,Y,1904,N,,,36000,Y,36000,1327.54552540881
145,,N 130TH ST,,,Y,1905,N,2015/06/18 00:00:00+00,19596.255,20800.17,,20800,2656.52052614468
146,,NW 130TH ST,,,Y,1906,N,,,14000,Y,14000,792.158531001916
147,,GREENWOOD AVE N,,,Y,1907,N,,,26000,Y,26000,1324.94728225717
148,,NW 130TH ST,,,Y,1908,N,2015/09/01 00:00:00+00,12024.262,12930.186,,12900,1809.4268213682
149,,3RD AVE NW,,,Y,1909,N,,,9800,Y,9800,1323.47128011906
150,,NW 130TH ST,,,Y,1910,N,,,3500,Y,3500,1329.94267337203
151,,35TH AVE NE,,,Y,1911,N,,,12000,Y,12000,3409.04864314765
152,,1ST AVE NE,,,Y,1912,N,,,6500,Y,6500,1076.32202606478
153,,MERIDIAN AVE N,,,Y,1849,N,2013/01/29 00:00:00+00,10402.523538,12380.017675,,12400,4723.78217194377
154,,N NORTHGATE WAY,,,Y,1850,N,,,45000,Y,45000,659.697865994442
155,,NE NORTHGATE WAY,,,Y,1851,N,,,17500,Y,17500,2193.81862300962
156,,24TH AVE NE,,,Y,1852,N,2013/05/29 00:00:00+00,4868.527228,5057.158311,,5100,1802.14052510589
157,,NE NORTHGATE WAY,,,Y,1853,N,,,10500,Y,10500,998.944157400448
158,,LAKE CITY WAY NE,,,Y,1854,N,,,29000,Y,29000,760.367167417538
159,,PINEHURST WAY NE,,,Y,1855,N,,,17500,Y,17500,633.601086852696
160,,35TH AVE NE,,,Y,1856,N,,,10600,Y,10600,1308.79530611011
161,,LAKE CITY WAY NE,,,Y,1857,N,,,45000,Y,45000,637.939380114679
162,,NE 115TH ST,,,Y,1858,N,2014/09/24 00:00:00+00,2506.934373,2702.865156,,2700,2182.10648480151
163,,MERIDIAN AVE N,,,Y,1859,N,,,12500,Y,12500,1323.49403410056
164,,AURORA AVE N,,,Y,1860,N,2015/08/31 00:00:00+00,30411.1,32502.81,,32500,2651.28985824363
165,,N 115TH ST,,,Y,1861,N,,,5500,Y,5500,2648.27260462724
166,,PINEHURST WAY NE,,,Y,1862,N,2015/06/08 00:00:00+00,10090.645,10870.047,,10900,2001.94816663149
167,,15TH AVE NE,,,Y,1863,N,,,7000,Y,7000,2168.22195938878
168,,1ST AVE NE,,,Y,1864,N,,,5000,Y,5000,3471.35339724373
169,,N 122ND ST,,,Y,1865,N,2015/12/11 00:00:00+00,1343.936,1465.376,,1500,517.311682612847
170,,MERIDIAN AVE N,,,Y,1866,N,,,6500,Y,6500,1762.94442227195
171,,N 122ND ST,,,Y,1867,N,2014/09/24 00:00:00+00,4068.502716,4660.213682,,4700,781.635202356189
172,,LAKE CITY WAY NE,,,Y,1868,N,,,35000,Y,35000,2198.43833444443
173,,35TH AVE NE,,,Y,1869,N,,,11000,Y,11000,2720.235703954
174,,SAND POINT WAY NE,,,Y,1870,N,2015/11/03 00:00:00+00,4952.712,10841.9265,,10800,5313.54967883649
175,,LAKE CITY WAY NE,,,Y,1871,N,,,28500,Y,28500,642.920147370281
176,,NE 125TH ST,,,Y,1872,N,,,15000,Y,15000,1095.16103113191
177,,HOLMAN RD NW,,,Y,1819,N,2015/07/23 00:00:00+00,29178.486,30494.025,,30500,5226.94176627289
178,,3RD AVE NW,,,Y,1820,N,,,7700,,7700,4294.88698624207
179,,5TH AVE NE,,,Y,1821,N,,,11500,Y,11500,662.265861373416
180,,3RD AVE NE,,,Y,1822,N,,,2300,Y,2300,662.412620191468
181,,NE 103RD ST,,,Y,1823,N,,,6000,Y,6000,663.077721160343
182,,1ST AVE NE,,,Y,1824,N,,,12000,Y,12000,662.521706633648
183,,NE 103RD ST,,,Y,1825,N,,,9900,Y,9900,661.040065980228
184,,3RD AVE NW,,,Y,1826,N,,,11000,Y,11000,396.265876478519
185,,NW 100TH PL,,,Y,1827,N,,,8700,Y,8700,1563.54560690001
186,,LAKE CITY WAY NE,,,Y,1828,N,,,35500,Y,35500,1653.83714246831
187,,AURORA AVE N,,,Y,1829,N,2015/11/18 00:00:00+00,35129.412,37401.479,,37400,3963.51199977935
188,,N 105TH ST,,,Y,1830,N,2015/09/01 00:00:00+00,21479.102,22507.662,,22500,1986.74418428808
189,,HOLMAN RD NW,,,Y,1831,N,,,33500,Y,33500,1629.42234000444
190,,GREENWOOD AVE N,,,Y,1832,N,2015/02/24 00:00:00+00,13147.3386685,13592.684914,,13600,5285.02209270549
191,,N 105TH ST,,,Y,1833,N,,,22000,Y,22000,662.256254966544
192,,35TH AVE NE,,,Y,1834,N,2013/03/25 00:00:00+00,12508.970481,13149.58867,,13100,3982.4646061133
193,,RAVENNA AVE NE,,,Y,1835,N,,,2000,Y,2000,3352.75150595927
194,,NE 110TH ST,,,Y,1836,N,,,3500,,3500,1344.10156999189
195,,LAKE CITY WAY NE,,,Y,1837,N,,,30000,Y,30000,1420.20382815314
196,,NE 110TH ST,,,Y,1838,N,,,3000,Y,3000,1263.83398798669
197,,NE 110TH ST,,,Y,1839,N,,,2000,Y,2000,2642.94026318651
198,,SAND POINT WAY NE,,,Y,1840,N,2013/11/20 00:00:00+00,9054.783529,9772.76941,,9800,4324.39721018508
199,,15TH AVE NE,,,Y,1841,N,2015/07/20 00:00:00+00,8473.56778833,9189.29274367,,9200,7666.24121332543
200,,ROOSEVELT WAY NE,,,Y,1842,N,2015/07/27 00:00:00+00,9371.22,10233.222,,10200,7963.14723935976
201,,NE NORTHGATE WAY,,,Y,1843,N,2015/08/21 00:00:00+00,17519.46,18244.64,,18200,1334.94983221247
202,,5TH AVE NE,,,Y,1844,N,2015/07/20 00:00:00+00,16569.594,17791.233,,17800,1989.64448823591
203,,NE NORTHGATE WAY,,,Y,1845,N,2015/07/21 00:00:00+00,28124.928,29297.739,,29300,1335.26306405071
204,,1ST AVE NE,,,Y,1846,N,,,19000,Y,19000,1325.10135400741
205,,NE NORTHGATE WAY,,,Y,1847,N,,,30000,Y,30000,1319.40484998337
206,,28TH AVE NW,,,Y,1818,N,2013/10/28 00:00:00+00,1418.22037267,1488.42133533,,1500,5673.41568900709
207,,N NORTHGATE WAY,,,Y,1848,N,2015/12/14 00:00:00+00,24458.016,24871.924,,24900,3267.02597576148
208,,32ND AVE NW,,,Y,1787,N,,,3500,Y,3500,1397.7601100817
209,,NW 85TH ST,,,Y,1788,N,,,9000,Y,9000,1311.98315527529
210,,15TH AVE NW,,,Y,1789,N,,,31000,Y,31000,930.229288369038
211,,WALLINGFORD AVE N,,,Y,1790,N,,,11500,Y,11500,1327.4180707847
212,,AURORA AVE N,,,Y,1791,N,,,43000,Y,43000,1321.62095446067
213,,N 90TH ST,,,Y,1792,N,,,13100,Y,13100,1991.24367452362
214,,GOLDEN GARDENS DR NW,,,Y,1793,N,2014/05/22 00:00:00+00,3101.068269,2997.438623,,3000,5464.80953205573
215,,5TH AVE NE,,,Y,1794,N,,,10800,Y,10800,3312.21355642144
216,,NE 92ND ST,,,Y,1795,N,,,5500,Y,5500,1322.56263074824
217,,LAKE CITY WAY NE,,,Y,1796,N,,,40000,Y,40000,1923.13271324038
218,,N 92ND ST,,,Y,1798,N,,,10000,Y,10000,1623.06413197493
219,,WALLINGFORD AVE N,,,Y,1799,N,,,9000,Y,9000,1027.06383813276
220,,SAND POINT WAY NE,,,Y,1800,N,2015/10/28 00:00:00+00,11671.6036275,12606.6157065,,12600,7866.7856402508
221,,35TH AVE NE,,,Y,1801,N,2014/01/07 00:00:00+00,14921.671201,16123.198588,,16100,2647.0871733247
222,,NE 95TH ST,,,Y,1802,N,2013/10/24 00:00:00+00,6458.412978,6754.342273,,6800,3179.04906119701
223,,NE 95TH ST,,,Y,1804,N,,,6600,Y,6600,3536.32575296263
224,,LAKE CITY WAY NE,,,Y,1805,N,,,38000,Y,38000,495.362444547437
225,,NE 95TH ST,,,N,1806,N,,,10000,Y,10000,141.831805394262
226,,15TH AVE NW,,,Y,1807,N,,,4000,,4000,2147.42540843776
227,,24TH AVE NW,,,Y,1808,N,,,3200,Y,3200,3065.24836217698
228,,LAKE CITY WAY NE,,,Y,1811,N,,38023.454545,36016.363636,,36000,1120.63296415492
229,,NE 98TH ST,,,Y,1812,N,,,3500,Y,3500,492.515413800532
230,,5TH AVE NE,,,Y,1813,N,2013/04/16 00:00:00+00,9861.847766,10236.429366,,10200,1990.83421323009
231,,NE 100TH ST,,,Y,1814,N,,,6500,Y,6500,661.739154890433
232,,1ST AVE NE,,,Y,1815,N,,,7800,Y,7800,1990.08571283079
233,,NE 100TH ST,,,Y,1816,N,,,6000,Y,6000,661.797630948682
234,,NW 100TH ST,,,Y,1817,N,2013/10/28 00:00:00+00,5167.380776,5400.438646,,5400,3570.95258475471
235,,24TH AVE NW,,,Y,1756,N,2013/01/31 00:00:00+00,11348.809076,11959.813957,,12000,3959.42982338338
236,,NW 80TH ST,,,Y,1757,N,2015/06/16 00:00:00+00,10590.584,9635.188,,9600,2660.19116542384
237,,NW 80TH ST,,,Y,1758,N,2013/01/17 00:00:00+00,4031.088161,4117.114119,,4100,1339.60139283595
238,,32ND AVE NW,,,Y,1759,N,2015/11/16 00:00:00+00,4931.4304335,4972.676376,,5000,3992.96202879031
239,,NW 80TH ST,,,Y,1760,N,2013/01/17 00:00:00+00,2564.235287,2767.168316,,2800,1301.240981403
240,,SEAVIEW AVE NW,,,Y,1761,N,2015/11/16 00:00:00+00,3051.857,2569.5865,,2600,5984.38566259317
241,,GREEN LAKE DR N,,,Y,1762,N,2015/02/27 00:00:00+00,5078.515,5124.009,,5100,1278.20262827249
242,,RAVENNA AVE NE,,,Y,1763,N,2015/09/18 00:00:00+00,7758.22670667,8455.484848,,8500,5023.74829044119
243,,35TH AVE NE,,,Y,1764,N,2015/07/20 00:00:00+00,12659.598,13752.594,,13800,2610.46189106223
244,,NE 85TH ST,,,Y,1765,N,2013/09/24 00:00:00+00,3296.943265,3533.757287,,3500,2610.56577953938
245,,LOYAL WAY NW,,,Y,1766,N,2013/08/19 00:00:00+00,929.9001665,932.6169695,,900,1931.24560467711
246,,BANNER WAY NE,,,Y,1767,N,,,16000,Y,16000,1070.58948977897
247,,BANNER WAY NE,,,Y,1768,N,,,18000,Y,18000,848.432253479299
248,,WALLINGFORD AVE N,,,Y,1769,N,,,3600,Y,3600,1306.83662364817
249,,N 85TH ST,,,Y,1770,N,,,39000,Y,39000,1371.61430776289
250,,N 85TH ST,,,Y,1771,N,,26693.5,26683.666667,,26700,1990.47733301955
251,,LINDEN AVE N,,,Y,1772,N,,,2000,Y,2000,1324.15423007141
252,,N 85TH ST,,,Y,1773,N,,,25500,Y,25500,661.336324008279
253,,GREENWOOD AVE N,,,Y,1774,N,,,12500,Y,12500,1332.56891720834
254,,N 85TH ST,,,Y,1775,N,2015/03/18 00:00:00+00,19047.605673,19411.3171685,,19400,1993.66397820578
255,,LAKE CITY WAY NE,,,Y,1776,N,,,32000,Y,32000,1886.91144586446
256,,20TH AVE NE,,,Y,1777,N,,,2300,Y,2300,1664.02384051926
257,,3RD AVE NW,,,Y,1778,N,,,8000,Y,8000,1344.61340104499
258,,N 85TH ST,,,Y,1779,N,,,18500,Y,18500,1316.5915450406
259,,8TH AVE NW,,,Y,1780,N,,,11500,Y,11500,1356.58507272501
260,,N 85TH ST,,,Y,1781,N,,,17500,Y,17500,1316.56047274296
261,,15TH AVE NW,,,Y,1782,N,,,32000,Y,32000,1360.93800070239
262,,NW 85TH ST,,,Y,1783,N,2014/11/20 00:00:00+00,12830.164513,12800.760786,,12800,2663.17270576276
263,,24TH AVE NW,,,Y,1784,N,,,8300,Y,8300,1376.15359478998
264,,NW 85TH ST,,,Y,1785,N,2015/11/03 00:00:00+00,14602.08040067,14842.10052167,,14800,2657.94661756348
265,,NW 85TH ST,,,Y,1786,N,,,10500,Y,10500,1330.49612488067
266,,EAST GREEN LAKE DR N,,,Y,1719,N,2015/08/14 00:00:00+00,12425.02,13036.07,,13000,2749.00607756557
267,,EAST GREEN LAKE DR N,,,N,1720,N,,,13000,Y,13000,149.472701187596
268,,WEST GREEN LAKE DR N,,,Y,1721,N,,,11600,Y,11600,374.903984285375
269,,EAST GREEN LAKE DR N,,,Y,1722,N,,,14000,Y,14000,255.661841855591
270,,40TH AVE NE,,,Y,1723,N,2013/10/24 00:00:00+00,4067.130831,4363.060127,,4400,1322.82007917851
271,,20TH AVE NE,,,Y,1724,N,,,3000,Y,3000,1323.47700406426
272,,15TH AVE NE,,,Y,1725,N,,,9500,Y,9500,1324.47194524996
273,,NE 80TH ST,,,Y,1726,N,,,6800,Y,6800,1326.53810363291
274,,LAKE CITY WAY NE,,,Y,1727,N,2013/09/18 00:00:00+00,36666.191799,39200.409383,,39200,635.511274678132
275,,NE 80TH ST,,,Y,1728,N,,,7000,Y,7000,296.159990870857
276,,ROOSEVELT WAY NE,,,Y,1729,N,2015/02/20 00:00:00+00,9508.246,10067.031,,10100,1320.88994220764
277,,NE 80TH ST,,,Y,1730,N,,,10000,Y,10000,1033.49229643029
278,,5TH AVE NE,,,Y,1731,N,2015/12/17 00:00:00+00,6998.992,14334.98,,14300,625.482414781845
279,,5TH AVE NE,,,Y,1732,N,2015/07/21 00:00:00+00,16418.415,17211.87,,17200,1329.87340928132
280,,BANNER WAY NE,,,Y,1733,N,,,14000,Y,14000,817.784687366935
281,,NE 80TH ST,,,Y,1734,N,,,9500,Y,9500,529.460205354068
282,,BANNER WAY NE,,,Y,1735,N,,,23000,Y,23000,465.664790244829
283,,1ST AVE NE,,,Y,1736,N,2015/11/17 00:00:00+00,2741.828,2891.156,,2900,1855.69805540505
